,ID,post_id,post_title,post_excerpt,post_content_filtered,post_content,post_name,post_parent,permalink,guid,terms,each_description,case_description,ad_copy_text,ItemId,ItemIdText,StoreLocationId,ProductName,BrandName,BrandNameClean,BrandNameLower,Description,FullText,Price,SalePrice,UPCs,SubCategoryName,CategoryName,DepartmentName,DisableOrdering,OnSale,Featured,StorageDescription,ProductSize,UnitOfMeasure,SellUnit,total_popularity,trending_popularity,ProductFacets,score,terms.brand
0,2555901820,16131,Fresh Chicken Breasts,,"<p>Chicken Breasts, Boneless Skinless, Jumbo, Fresh, 10 Lb Bag</p>","<p>Chicken Breasts, Boneless Skinless, Jumbo, Fresh, 10 Lb Bag</p>",255590,0,https://gfsstore.com/products/255590/,https://gfsstore.com/products/255590/,[],,,"<p>Chicken Breasts, Boneless Skinless, Jumbo, Fresh, 10 Lb Bag</p>","['2555901', '2555900', '255590']",2555901|2555900|255590,182,Fresh Chicken Breasts,,,,"Chicken Breasts, Boneless Skinless, Jumbo, Fresh, 10 Lb Bag","Fresh Chicken Breasts  Poultry Chicken Breasts, Boneless Skinless, Jumbo, Fresh, 10 Lb Bag",17.99,,"['023219022915', '030802256305', '038483106810', '077013050414', '10634319000054', '232190229156', '400025559017', '782966373502', '833045001783', '833045008546', '833045008911', '833045085424']",CHIX BREASTS & THIGHS FRESH,Poultry,Meat & Seafood,,,,Cooler,160,OZ,Bag,1338,1303,[],,
1,1920301820,15930,Homestyle Ground Beef Patties,,"<p>Beef Patties, Ground, Homestyle, 80% Lean, 4 Ounce, IQF, 5 Lb Box</p>","<p>Beef Patties, Ground, Homestyle, 80% Lean, 4 Ounce, IQF, 5 Lb Box</p>",192030,0,https://gfsstore.com/products/192030/,https://gfsstore.com/products/192030/,,,,"<p>Beef Patties, Ground, Homestyle, 80% Lean, 4 Ounce, IQF, 5 Lb Box</p>","['1920301', '192030']",1920301|192030,182,Homestyle Ground Beef Patties,Gordon Choice,Gordon Choice,gordon choice,"Beef Patties, Ground, Homestyle, 80% Lean, 4 Ounce, IQF, 5 Lb Box","Homestyle Ground Beef Patties Gordon Choice Frozen Meat & Seafood Beef Patties, Ground, Homestyle, 80% Lean, 4 Ounce, IQF, 5 Lb Box",17.99,,"['093901192035', '93901192035']",GFS HOMESTYLE GROUND BEEF PATTIES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,1,EA,Box,2208,1121,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
2,7898601820,17077,Homestyle Ground Beef Patties,,"<p>Beef Patties, Ground, Homestyle, 80% Lean, 5.33 Ounce, IQF, 5 Lb Package</p>","<p>Beef Patties, Ground, Homestyle, 80% Lean, 5.33 Ounce, IQF, 5 Lb Package</p>",789860,0,https://gfsstore.com/products/789860/,https://gfsstore.com/products/789860/,,,,"<p>Beef Patties, Ground, Homestyle, 80% Lean, 5.33 Ounce, IQF, 5 Lb Package</p>","['7898601', '789860']",7898601|789860,182,Homestyle Ground Beef Patties,Gordon Choice,Gordon Choice,gordon choice,"Beef Patties, Ground, Homestyle, 80% Lean, 5.33 Ounce, IQF, 5 Lb Package","Homestyle Ground Beef Patties Gordon Choice Frozen Meat & Seafood Beef Patties, Ground, Homestyle, 80% Lean, 5.33 Ounce, IQF, 5 Lb Package",17.99,,['093901789860'],GFS HOMESTYLE GROUND BEEF PATTIES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,15,EA,Package,2175,1080,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
3,7378101820,16881,Thick Sliced Bacon,,"<p>Bacon, Shingle, Hickory-Smoked, 9-11 Slices Per Pound, Fresh, 3 Lb Package</p>","<p>Bacon, Shingle, Hickory-Smoked, 9-11 Slices Per Pound, Fresh, 3 Lb Package</p>",737810,0,https://gfsstore.com/products/737810/,https://gfsstore.com/products/737810/,,,,"<p>Bacon, Shingle, Hickory-Smoked, 9-11 Slices Per Pound, Fresh, 3 Lb Package</p>","['7378101', '737810']",7378101|737810,182,Thick Sliced Bacon,Gordon Choice,Gordon Choice,gordon choice,"Bacon, Shingle, Hickory-Smoked, 9-11 Slices Per Pound, Fresh, 3 Lb Package","Thick Sliced Bacon Gordon Choice Bacon & Breakfast Sausage Bacon, Shingle, Hickory-Smoked, 9-11 Slices Per Pound, Fresh, 3 Lb Package",12.99,,['093901737816'],GFS BACON,Bacon & Breakfast Sausage,Meat & Seafood,,,,Cooler,30,EA,Package,16,915,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
4,2352031820,16078,Ground Beef,,"<p>Beef, Ground, Fine, 81% Lean, Fresh Bulk-Packed, 160 Oz Package</p>","<p>Beef, Ground, Fine, 81% Lean, Fresh Bulk-Packed, 160 Oz Package</p>",235203,0,https://gfsstore.com/products/235203/,https://gfsstore.com/products/235203/,[],,,"<p>Beef, Ground, Fine, 81% Lean, Fresh Bulk-Packed, 160 Oz Package</p>","['2352031', '235203']",2352031|235203,182,Ground Beef,,,,"Beef, Ground, Fine, 81% Lean, Fresh Bulk-Packed, 160 Oz Package","Ground Beef  Beef Beef, Ground, Fine, 81% Lean, Fresh Bulk-Packed, 160 Oz Package",3.39,,['400023520316'],FRESH BULK GROUND BEEF,Beef,Meat & Seafood,,,,Cooler,160,OZ,Package,120,879,"[{'facet_name': 'Party Menu Faves', 'facet_value': 'Taco Bar', 'facet_term_id': 1057}]",,
5,1835611820,83351,Pulled Pork BBQ,,"<p>Pork Barbecue, Pulled, with Traditional Sauce, Frozen, 4 Lb Tray</p>","<p>Pork Barbecue, Pulled, with Traditional Sauce, Frozen, 4 Lb Tray</p>",183561,0,https://gfsstore.com/products/183561/,https://gfsstore.com/products/183561/,[],,,"<p>Pork Barbecue, Pulled, with Traditional Sauce, Frozen, 4 Lb Tray</p>","['1835611', '183561']",1835611|183561,182,Pulled Pork BBQ,Gordon Choice,Gordon Choice,gordon choice,"Pork Barbecue, Pulled, with Traditional Sauce, Frozen, 4 Lb Tray","Pulled Pork BBQ Gordon Choice Pork Pork Barbecue, Pulled, with Traditional Sauce, Frozen, 4 Lb Tray",19.99,,"['093901183569', '400018356111']",PREPARED BBQ & CHILI,Pork,Meat & Seafood,,,,Freezer,64,OZ,Tray,6,858,[],,
6,2703581820,210476,Beef Franks,,"<p>Franks, Beef, 6 Inch, 8 Count per Pound, Fresh, 3 Lb Bag</p>","<p>Franks, Beef, 6 Inch, 8 Count per Pound, Fresh, 3 Lb Bag</p>",270358,0,https://gfsstore.com/products/270358/,https://gfsstore.com/products/270358/,[],,,"<p>Franks, Beef, 6 Inch, 8 Count per Pound, Fresh, 3 Lb Bag</p>","['2703581', '270358']",2703581|270358,182,Beef Franks,Gordon Choice,Gordon Choice,gordon choice,"Franks, Beef, 6 Inch, 8 Count per Pound, Fresh, 3 Lb Bag","Beef Franks Gordon Choice Bratwurst, Sausage, Hot Dogs & Franks Franks, Beef, 6 Inch, 8 Count per Pound, Fresh, 3 Lb Bag",12.99,,"['093901035820', '400027035816']",NAT'L BRAND FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,1,EA,Bag,1157,856,[],,
7,1594511820,18094,Original Bratwurst,,"<p>Bratwurst, Mild, Links, Natural Casing, Raw, 4.28 Lb Package</p>","<p>Bratwurst, Mild, Links, Natural Casing, Raw, 4.28 Lb Package</p>",159451,0,https://gfsstore.com/?post_type=product&#038;p=18094,https://gfsstore.com/?post_type=product&#038;p=18094,,,,"<p>Bratwurst, Mild, Links, Natural Casing, Raw, 4.28 Lb Package</p>","['1594511', '159451']",1594511|159451,182,Original Bratwurst,Johnsonville,Johnsonville,johnsonville,"Bratwurst, Mild, Links, Natural Casing, Raw, 4.28 Lb Package","Original Bratwurst Johnsonville Bratwurst, Sausage, Hot Dogs & Franks Bratwurst, Mild, Links, Natural Casing, Raw, 4.28 Lb Package",18.99,,"['077782015577', '400015945110']",SPECIALTY SAUSAGE NAT'L BRAND,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Freezer,684.83,OZ,Package,1396,855,[],,"[{'term_id': 232, 'slug': 'johnsonville', 'name': 'Johnsonville', 'parent': 0, 'term_taxonomy_id': 232}]"
8,7367671820,16877,Sliced Bacon,,"<p>Bacon, Shingle, Hickory-Smoked, 18-22 Slices Per Pound, Fresh, 3 Lb Package</p>","<p>Bacon, Shingle, Hickory-Smoked, 18-22 Slices Per Pound, Fresh, 3 Lb Package</p>",736767,0,https://gfsstore.com/products/736767/,https://gfsstore.com/products/736767/,,,,"<p>Bacon, Shingle, Hickory-Smoked, 18-22 Slices Per Pound, Fresh, 3 Lb Package</p>","['7367671', '736767']",7367671|736767,182,Sliced Bacon,Gordon Choice,Gordon Choice,gordon choice,"Bacon, Shingle, Hickory-Smoked, 18-22 Slices Per Pound, Fresh, 3 Lb Package","Sliced Bacon Gordon Choice Bacon & Breakfast Sausage Bacon, Shingle, Hickory-Smoked, 18-22 Slices Per Pound, Fresh, 3 Lb Package",12.99,,['093901736765'],GFS BACON,Bacon & Breakfast Sausage,Meat & Seafood,,,,Cooler,60,EA,Package,19,735,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
9,2527931820,21701,Ribeye Steak,,"<p>Beef, Ribeye Steak, 10 Oz Package</p>","<p>Beef, Ribeye Steak, 10 Oz Package</p>",252793,0,https://gfsstore.com/?post_type=product&#038;p=21701,https://gfsstore.com/?post_type=product&#038;p=21701,,,,"<p>Beef, Ribeye Steak, 10 Oz Package</p>","['2527931', '252793']",2527931|252793,182,Ribeye Steak,Two Rivers,Two Rivers,two rivers,"Beef, Ribeye Steak, 10 Oz Package","Ribeye Steak Two Rivers Frozen Meat & Seafood Beef, Ribeye Steak, 10 Oz Package",7.00,,"['400025279311', '847494020523']",PORTION STEAKS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,1,EA,Package,5,639,[],,"[{'term_id': 557, 'slug': 'two-rivers', 'name': 'Two Rivers', 'parent': 0, 'term_taxonomy_id': 557}]"
